,Article Title,DOI,Source
205,A Multidimensional Machine Learning-Based Approach to Optimization of Ternary Nanoalloy Catalysts for Oxygen Reduction Reaction,10.1021/acs.jpcc.5c03763,HEAs
206,A Multiscale Topographical Surface Analysis of High Entropy Alloys Coatings by Laser Melting,10.3390/ma16020629,HEAs
207,A N-Doped FeCrNiMo High-Entropy Alloy with Corrosion Resistance Prepared by Powder Metallurgy,10.1007/s11665-025-11535-5,HEAs
208,"A NEA review on innovative structural materials solutions, including advanced manufacturing processes for nuclear applications based on technology readiness assessment",10.1016/j.nme.2021.101006,HEAs
209,A NOVEL ESTIMATION METHOD FOR PHASE TRANSITION FOLLOWING HIGH TEMPERATURE CREEP STRAIN RATE OF SINGLE CRYSTAL Ni BASED SUPERALLOYS FOR GAS TURBINE BLADES VIA COMBINATION OF DISCRETE COSINE TRANSFORM AND MAXIMUM ENTROPY METHOD,10.1115/GT2023-100786,HEAs
210,A Neural Network Driven Approach for Characterizing the Interplay Between Short Range Ordering and Enthalpy of Mixing of Binary Subsystems in the NbTiVZr High Entropy Alloy,10.1007/s11669-023-01055-x,HEAs
211,A Neural Network-assisted Theoretical Constitutive Model to Predict the High Temperature Flow Behavior of High-entropy Alloys; 神经网络辅助理论本构模型预测 高熵合金高温流动应力行为,10.19636/j.cnki.cjsm42-1250/o3.2023.053,HEAs
212,A New Cooling-Rate-Dependent Machine Learning Feature for the Design of Thermally Sprayed High-Entropy Alloys,10.1007/s11666-022-01462-5,HEAs
213,A New Criterion for Prediction of Phase Stability in Al-Containing High Entropy Alloys,10.1002/pssb.202000470,HEAs
214,A New Data Transformation and?Resampling Approach for?Prediction of?Yield Strength of?High-Entropy Alloys,10.1007/978-981-99-5837-5_1,HEAs
215,"A New Fe20Co20Ni20Cr10Cu30 High-Entropy Alloy: Microstructure, Sliding Wear Resistance, Nano-indentation Creep Response, and Electrochemical Corrosion Behavior",10.1007/s13632-024-01099-6,HEAs
216,A New Grain Refiner for Ferritic Steels,10.1007/s11663-017-1101-y,HEAs
217,A New High-Efficiency Experimental Design for Optimizing Various Flow Velocities Testing in Extremely Aggressive Formation Water,10.1007/s40195-019-00919-x,HEAs
218,A New High-Entropy Alloy of Al–Fe–Co–Ni–Cu Possessing Single Face-Centered Cubic Crystal Structure and Excellent Mechanical Properties at Room Temperature,10.1002/pssa.202000825,HEAs
219,"A New Insight into the Electronic Structure Property Relationships in Glassy Ti-Zr-Nb-(Cu,Ni,Co) Alloys",10.3390/met15070719,HEAs
220,A New Lead-Free Copper Alloy CuAl8Fe5Ni4Zn4Sn1 for Plain Bearings and Its Strengthening Mechanisms,10.3390/met14060697,HEAs
221,A New N-Type High Entropy Semiconductor AgBiPbSe2S with High Thermoelectric and Mechanical Properties,10.1002/adfm.202313719,HEAs
222,A New Oxide Morphology Map: Initial Oxidation Behavior of Ni-Base Single-Crystal Superalloys,10.1007/s11661-011-0838-1,HEAs
223,A New Phase Classifier with an Optimized Feature Set in ML-Based Phase Prediction of High-Entropy Alloys,10.3390/app132011327,HEAs
224,A New Strategy for the Design of Triple-Phase Eutectic High-Entropy Alloys Based on Infinite Solid Solution and Pseudo-Ternary Method,10.1021/acs.nanolett.4c01299,HEAs
225,A New Ternary Alloy of Cr2CuAl and its Structures,10.1007/s10948-017-4121-6,HEAs
226,A New Theoretical Study of the Cr-Nb System,10.1007/s11669-014-0313-y,HEAs
227,A Nitride-Reinforced NbMoTaWHfN Refractory High-Entropy Alloy with Potential Ultra-High-Temperature Engineering Applications,10.1016/j.eng.2023.06.008,HEAs
228,A Noble Metal High-Entropy Alloy for Mid-Infrared Metasurfaces,10.1016/j.eng.2025.01.017,HEAs
229,A Novel (AlCrNbTaTi)N Multilayer Hard High-Entropy Alloy Nitride Coating with Variable Aluminum Content Deposited by Cathodic Arc Ion Plating,10.3390/coatings15010076,HEAs
230,A Novel 3d Transition-metal Alcocrcuti High-entropy Alloy,10.17222/mit.2021.013,HEAs
231,A Novel Al1.5CoCrFeNi2 High Entropy Alloy for Bond Coat Applications,10.1007/s12666-023-03074-1,HEAs
232,A Novel Approach for Rapid Material Library Generation Using Laser-Remelting,10.1002/adem.202301316,HEAs
233,A Novel B2 Precipitate Gives High Strength and High Impact Toughness to Bcc-Structured Cryogenic Steels,10.1002/adfm.202414052,HEAs
234,A Novel BCC-Structure Zr-Nb-Ti Medium-Entropy Alloys (MEAs) with Excellent Structure and Irradiation Resistance,10.3390/ma15196565,HEAs
235,A Novel BCC/B2 Structural Nb38Ti35Al15V6Cr4(TaHfMoW)2 Refractory High-Entropy Alloy with Excellent Specific Yield Strength-Plasticity Synergy,10.1007/s40195-024-01805-x,HEAs
236,A Novel CoFe2NiMn0.3AlCux High-Entropy Alloy with Excellent Magnetic Properties and Good Mechanical Properties,10.1007/s40195-021-01256-8,HEAs
237,A Novel Compositional Design of [Cr–Fe4Co4Ni4]Cr2.6?xTixMo0.4 High-Entropy Alloy Coating Based on the Cluster-Plus-Glue-Atom Model and Its Mechanism of Resisting Strong Acid Erosion,10.1002/adem.202201483,HEAs
238,A Novel CrFeNiAl0.2Ti0.1 Medium Entropy Alloy with Superior Strength and Plasticity Combination,10.1007/s12666-023-03089-8,HEAs
239,"A Novel Cu and Ag Bearing High-Entropy Alloy With Remarkable Antibacterial, Antiviral and Anti-Microbial Corrosion Performances",10.1002/adfm.202419467,HEAs
240,A Novel Cu-Containing Al0.5CoCrCuV 3d Transition Metal High-Entropy Alloy with Attractive Yield Strength,10.1134/S0031918X21130123,HEAs
241,A Novel Cu-Containing Al0.5CrCuFeV High-Entropy Alloy with a Balanced Strength-Ductility Trade-Off,10.1134/S0031918X21130111,HEAs
242,A Novel High-Entropy Alloy AlMgZnSnPbCuMnNi with Low Free Corrosion Potential,10.4028/www.scientific.net/amm.327.103,HEAs
243,A Novel High-Entropy Amorphous Thin Film with High Electrical Resistivity and Outstanding Corrosion Resistance,10.1007/s40195-021-01255-9,HEAs
244,A Novel High-entropy Alloy AlMgZnSnPbCuMnNi with Low Free Corrosion Potential,10.4028/www.scientific.net/AMM.327.103,HEAs
245,A Novel Hyperparameter Optimization Approach for Supervised Classification: Phase Prediction of Multi-Principal Element Alloys,10.1007/s12559-025-10405-5,HEAs
246,A Novel Hypoeutectic High-Entropy Alloy CrFe2Ni2Mo0.3Nb0.25 with High Tensile Strength and Good Ductility,10.1007/s11665-022-06881-7,HEAs
247,"A Novel Low-Activation VCrFeTaxWx (x=0.1, 0.2, 0.3, 0.4, and 1) High-Entropy Alloys with Excellent Heat-Softening Resistance",10.3390/e20120951,HEAs
248,"A Novel Low-Density, High-Hardness, High-entropy Alloy with Close-packed Single-phase Nanocrystalline Structures",10.1080/21663831.2014.985855,HEAs
249,A Novel Martensitic-Like Transformation Fe-Based Multi-principal Element Alloy,10.1007/s11665-023-09103-w,HEAs
250,A Novel Metastable Structure in Polycrystalline Metals With Extremely Fine Grains: Schwarz Crystal,10.1007/s11661-023-07232-4,HEAs
251,A Novel Method for Making Co-Cr-Mo Alloy Spherical Powder by Granulation and Sintering,10.1007/s11837-020-04009-7,HEAs
252,A Novel Ni-42W-10Co-1Mo Medium-Heavy Alloy with Excellent Static/Dynamic Properties,10.1002/adem.202402350,HEAs
253,A Novel Precipitation-Hardened Medium-Entropy Alloy with Excellent Tensile Properties,10.1007/s11661-024-07650-y,HEAs
254,"A Novel Preparation Method of (Ti,Zr,Nb,Mo,W)B2-SiC Composite Ceramic Based on Reactive Sintering of Pre-Alloyed Metals",10.3390/cryst14010014,HEAs
255,"A Novel Refractory High Entropy Alloy CrHfNbZrTa0.5: Phase Analysis, Microstructure, and Compressive Properties",10.1134/S0031918X21140179,HEAs
256,A Novel Series of Fe8.25CoCrNiMnNb0.1Mo x Multi-Component Alloys with Excellent Combined Strength and Ductility,10.1007/s11665-022-06681-z,HEAs
257,A Novel Series of Refractory High-Entropy Alloys Ti2ZrHf0.5VNbx with High Specific Yield Strength and Good Ductility,10.1007/s40195-019-00921-3,HEAs
258,A Novel Shaped Charge Engineered from Nano-metallic Glass Composite/High Entropy Alloy Liner for Debris Free Perforation Tunnel with Improved Reservoir Conductivity Leading to Enhanced Production,10.2118/207697-MS,HEAs
259,A Novel Soft-Magnetic B2-Based Multiprincipal-Element Alloy with a Uniform Distribution of Coherent Body-Centered-Cubic Nanoprecipitates,10.1002/adma.202006723,HEAs
260,A Novel Strategy for Preparing High-Entropy Ceramics Through Full Glass Crystallization,10.1002/eem2.70065,HEAs
261,A Novel TiZrHfMoNb High-Entropy Alloy for Solar Thermal Energy Storage,10.3390/nano9020248,HEAs
262,"A Novel, Amorphous, Non-equiatomic FeCrAlCuNiSi High-Entropy Alloy with Exceptional Corrosion Resistance and Mechanical Properties",10.1007/s40195-019-00977-1,HEAs
263,"A Perspective of the Design and Development of Metallic Ultra-High Temperature Materials: Refractory Metal Intermetallic Composites, Refractory Complex Concentrated Alloys and Refractory High Entropy Alloys",10.3390/alloys2030014,HEAs
264,A Phase-Field Solidification Model of Almost Pure ITS-90 Fixed Points,10.1007/s10765-014-1685-2,HEAs
265,A Physical Mechanism‐Based Model of CoCrFeMnNi High Entropy Alloy Considering Adiabatic Heat Effect for Hot Bulk Forming Processes,10.3390/met12061011,HEAs
266,"A Programmable Nanoparticle Conversion Pathway to Monodisperse Polyelemental High Entropy Alloy, Intermetallic, and Multiphase Nanoparticles",10.1002/anie.202505523,HEAs
267,A Promising New Class of High-Temperature Alloys: Eutectic High-Entropy Alloys,10.1038/srep06200,HEAs
268,A PtPdCoCuNi high-entropy alloy nanocatalyst for the hydrogenation of nitrobenzene,10.1039/d2ra03145k,HEAs
269,A Quinary-Metallic High-Entropy Electrocatalyst with Driving of Cocktail Effect for Enhanced Oxygen Evolution Reaction,10.3390/catal15080744,HEAs
270,A Radical-Assisted Approach to High-Entropy Alloy Nanoparticle Electrocatalysts under Ambient Conditions,10.1021/acsnano.4c14294,HEAs
271,A Rapid Thermal Absorption Rate and High Latent Heat Enthalpy Phase Change Fiber Derived from Bio-Based Low Melting Point Copolyesters,10.3390/polym14163298,HEAs
272,A Regular Solution Model for a Single-Phase High Entropy and Enthalpy Alloy,10.1007/s11669-017-0578-z,HEAs
273,A Review of Ab Initio Calculation on Lattice Distortion in High-Entropy Alloys,10.1007/s11837-019-03777-1,HEAs
274,A Review of Biomaterials Based on High-Entropy Alloys,10.3390/met12111940,HEAs
275,A Review of Emerging Metallic System for High-Energy Beam Additive Manufacturing: Al–Co–Cr–Fe–Ni High Entropy Alloys,10.1007/s40195-022-01400-y,HEAs
276,"A Review of Friction Stir Processing of Structural Metallic Materials: Process, Properties, and Methods",10.3390/met10060772,HEAs
277,"A Review of Grain Evolution Effect on Accommodation Mechanism, Modeling, and Processing of Superplastic Titanium Alloys",10.1007/s11837-024-07079-z,HEAs
278,A Review of High-Temperature Toughness Improvement Strategies for Medium Entropy Alloys,10.1007/s11665-023-08935-w,HEAs
279,A Review of Irradiation-Tolerant Refractory High-Entropy Alloys,10.3390/met14010045,HEAs
280,A Review of Lamellar Eutectic Morphologies for Enhancing Thermoelectric and Mechanical Performance of Thermoelectric Materials,10.1007/s41745-021-00273-x,HEAs
281,A Review of Laser Cladding on Copper and Copper Alloys,10.20964/2022.09.14,HEAs
282,A Review of Mechanical Properties and Improvement Methods of Medium Entropy Alloys at High Temperature,10.1007/s11837-023-06217-3,HEAs
283,A Review of Microstructures and Properties of High-Entropy Alloys Manufactured by Laser Metal Deposition,10.1007/s11837-025-07544-3,HEAs
284,A Review of Molecular Dynamics Simulation of Different Ti-Al-Based Alloys,10.3390/met14091018,HEAs
285,A Review of Multi-Scale Computational Modeling Tools for Predicting Structures and Properties of Multi-Principal Element Alloys,10.3390/met9020254,HEAs
286,A Review of Recent Research on Nanoindentation of High-Entropy Alloys Processed by High-Pressure Torsion,10.2320/matertrans.MT-MF2022015,HEAs
287,"A Review of Research Progress on Ti(C,N)-Based Cermet Binder by Intermetallic Compounds and High-Entropy Alloys",10.3390/ma17030675,HEAs
288,A Review of Security Frameworks in Flying Ad-hoc Networks,10.1109/ICEBE62490.2024.00036,HEAs
289,A Review of Solid-Solution Models of High-Entropy Alloys Based on Ab lnitio Calculations,10.3389/fmats.2017.00036,HEAs
290,A Review of the Corrosion Protection Technology on In Situ TiB2/Al Composites,10.11900/0412.1961.2021.00516,HEAs
291,"A Review of the Laser Cladding of Metal-Based Alloys, Ceramic-Reinforced Composites, Amorphous Alloys, and High-Entropy Alloys on Aluminum Alloys",10.3390/lubricants11110482,HEAs
292,A Review of the Literature on Students' Experiences in Historically Black Colleges and Universities Dual-Degree Engineering Programs,,HEAs
293,A Review of the Selective Laser Melting Lattice Structures and Their Numerical Models,10.1002/adem.202000611,HEAs
294,A Review of the Tribology of Nickel-Based Superalloys,10.1002/adem.202400729,HEAs
295,A Review on Corrosion Properties of High Entropy Alloys Fabricated by Additive Manufacturing,10.1007/s12666-022-02610-9,HEAs
296,A Review on Developments in Magnesium Alloys,10.3389/fmats.2020.00198,HEAs
297,A Review on Engineering Transition Metal Compound Catalysts to Accelerate the Redox Kinetics of Sulfur Cathodes for Lithium-Sulfur Batteries,10.1007/s40820-023-01299-9,HEAs
298,A Review on Heterogeneous Nanostructures: A Strategy for Superior Mechanical Properties in Metals,10.3390/met9050598,HEAs
299,A Review on High Entropy Alloys Coatings: Fabrication Processes and Property Assessment,10.1002/adem.201900343,HEAs
300,"A Review on High Entropy Alloys as Metallic Biomaterials: Fabrication, Properties, Applications, Challenges, and Future Prospects",10.1007/s44174-025-00314-4,HEAs
301,"A Review on High-Entropy Alloys Coatings Fabricated by Electrodeposition: The Correlation Between Composition, Properties and Processing Parameters",10.1007/s11837-024-07122-z,HEAs
302,A Review on High-Entropy Alloys Synthesized via Powder Metallurgy Route,10.1134/S0031918X24602609,HEAs
303,A Review on High-entropy Superalloys with FCC/L12 Structure; FCC/L12共格高熵高温合金的研究进展,10.11896/cldb.20050264,HEAs
304,"A Review on Low-Grade Thermal Energy Harvesting: Materials, Methods and Devices",10.3390/ma11081433,HEAs
305,A Review on Macroscopic and Microstructural Features of Metallic Coating Created by Pulsed Laser Material Deposition,10.3390/mi13050659,HEAs
306,A Review on Manufacturing Pure Refractory Metals by Selective Laser Melting,10.1007/s11665-024-09693-z,HEAs
307,A Review on Metallic Alloys Fabrication Using Elemental Powder Blends by Laser Powder Directed Energy Deposition Process,10.3390/ma13163562,HEAs
308,"A Review on Microstructures, Corrosion Behavior, and Mechanical Properties of Al-Cr-Fe-Co-Ni High-Entropy Alloys",10.1007/s11665-025-11729-x,HEAs
309,"A Review on the Adiabatic Shear Banding Mechanism in Metals and Alloys Considering Microstructural Characteristics, Morphology and Fracture",10.3390/met13121988,HEAs
310,A Review on the High Temperature Strengthening Mechanisms of High Entropy Superalloys (HESA),10.3390/ma14195835,HEAs
311,A Review on the Role of High-Entropy Alloys in Enhancing Energy Efficiency and Sustainable Development,10.1109/ICTEM66196.2025.11063479,HEAs
312,A Review on the Tribological Performances of High-Entropy Alloys,10.1002/adem.202101548,HEAs
313,A Review: Design from Beta Titanium Alloys to Medium-Entropy Alloys for Biomedical Applications,10.3390/ma16217046,HEAs
314,A Rootless Duckweed-Inspired Flexible Artificial Leaf from Plasmonic Photocatalysts,10.1021/acsnano.4c11435,HEAs
315,A STUDY ON MICROSTRUCTURES AND PHYSICAL PROPERTIES OF HIGH-ENTROPY ALLOYS AND MATERIALS,,HEAs
316,A Second Amorphous Layer Underneath Surface Oxide,10.1017/S143192761700006X,HEAs
317,A Self-Supported High-Entropy Metallic Glass with a Nanosponge Architecture for Efficient Hydrogen Evolution under Alkaline and Acidic Conditions,10.1002/adfm.202101586,HEAs
318,A Shannon Entropy-Based Conflict Measure For Enhancing Granular Computing-Based Information Processing,,HEAs
319,"A Short Review on the Evolution of Magnetocaloric La(Fe,Si)13 and Its Fabrication through Melt Spinning",10.1021/acsomega.3c08622,HEAs
320,A Si-containing FeCoCrNi high-entropy alloy with high strength and ductility synthesized in situ via selective laser melting,10.1016/j.addma.2020.101340,HEAs
321,A Simple Constitutive Model for FeCrNiMn Medium Entropy Alloy Considering Work-Hardening and Dynamic Softening; 考虑加工硬化和动态软化的FeCrNiMn中熵合金本构模型,,HEAs
